datetime,count
2011-12-30 10:00:00,100.2675
2011-12-30 11:00:00,97.00628
2011-12-30 12:00:00,106.51468
2011-12-30 13:00:00,158.75305
2011-12-30 14:00:00,162.22156
2011-12-30 15:00:00,168.04845
2011-12-30 16:00:00,172.30435
2011-12-30 17:00:00,118.37399
2011-12-30 18:00:00,100.50102
2011-12-30 19:00:00,177.07953
2011-12-30 20:00:00,151.39314
2011-12-30 21:00:00,150.51703
2011-12-30 22:00:00,113.804825
2011-12-30 23:00:00,124.12367
2011-12-31 00:00:00,150.27864
2011-12-31 01:00:00,169.81644
2011-12-31 02:00:00,169.81644
2011-12-31 03:00:00,169.81644
2011-12-31 04:00:00,82.619514
2011-12-31 05:00:00,155.62714
2011-12-31 06:00:00,236.28094
2011-12-31 07:00:00,137.09364
2011-12-31 08:00:00,35.431442
2011-12-31 09:00:00,58.067585
2011-12-31 10:00:00,59.762386
2011-12-31 11:00:00,81.83003
2011-12-31 12:00:00,390.53183
2011-12-31 13:00:00,206.76286
2011-12-31 14:00:00,234.03741
2011-12-31 15:00:00,151.4324
2011-12-31 16:00:00,170.97754
2011-12-31 17:00:00,197.81755
2011-12-31 18:00:00,122.09131
2011-12-31 19:00:00,223.06735
2011-12-31 20:00:00,223.06735
2011-12-31 21:00:00,160.01112
2011-12-31 22:00:00,78.456726
2011-12-31 23:00:00,54.40955
2012-01-20 00:00:00,102.96412
2012-01-20 01:00:00,113.50071
2012-01-20 02:00:00,113.50071
2012-01-20 03:00:00,97.36225
2012-01-20 04:00:00,90.28885
2012-01-20 05:00:00,90.28885
2012-01-20 06:00:00,105.09516
2012-01-20 07:00:00,85.97065
2012-01-20 08:00:00,91.34716
2012-01-20 09:00:00,96.547905
2012-01-20 10:00:00,74.756996
2012-01-20 11:00:00,56.601498
2012-01-20 12:00:00,60.133778
2012-01-20 13:00:00,88.77269
2012-01-20 14:00:00,64.93052
2012-01-20 15:00:00,71.76462
2012-01-20 16:00:00,70.29329
2012-01-20 17:00:00,78.12931
2012-01-20 18:00:00,72.10632
2012-01-20 19:00:00,74.26254
2012-01-20 20:00:00,72.10632
2012-01-20 21:00:00,74.96715
2012-01-20 22:00:00,66.84669
2012-01-20 23:00:00,77.368355
2012-01-21 00:00:00,33.31989
2012-01-21 01:00:00,39.14523
2012-01-21 02:00:00,50.816856
2012-01-21 03:00:00,29.464909
2012-01-21 04:00:00,35.807903
2012-01-21 05:00:00,33.758904
2012-01-21 06:00:00,28.45253
2012-01-21 07:00:00,28.45253
2012-01-21 08:00:00,19.763817
2012-01-21 09:00:00,19.763817
2012-01-21 10:00:00,26.41993
2012-01-21 11:00:00,31.515781
2012-01-21 12:00:00,34.719395
2012-01-21 13:00:00,30.355175
2012-01-21 14:00:00,48.73108
2012-01-21 15:00:00,48.73109
2012-01-21 16:00:00,29.815266
2012-01-21 17:00:00,28.524529
2012-01-21 18:00:00,33.27232
2012-01-21 19:00:00,26.833359
2012-01-21 20:00:00,28.393055
2012-01-21 21:00:00,30.629795
2012-01-21 22:00:00,33.173576
2012-01-21 23:00:00,25.837873
2012-01-22 00:00:00,26.806955
2012-01-22 01:00:00,33.173576
2012-01-22 02:00:00,33.477394
2012-01-22 03:00:00,37.919975
2012-01-22 04:00:00,43.989872
2012-01-22 05:00:00,37.561802
2012-01-22 06:00:00,32.97444
2012-01-22 07:00:00,32.97444
2012-01-22 08:00:00,32.97444
2012-01-22 09:00:00,32.97444
2012-01-22 10:00:00,32.01613
2012-01-22 11:00:00,42.84172
2012-01-22 12:00:00,25.337286
2012-01-22 13:00:00,30.8127
2012-01-22 14:00:00,28.236546
2012-01-22 15:00:00,26.587433
2012-01-22 16:00:00,26.587433
2012-01-22 17:00:00,30.422161
2012-01-22 18:00:00,33.758904
2012-01-22 19:00:00,33.758904
2012-01-22 20:00:00,32.668003
2012-01-22 21:00:00,33.758904
2012-01-22 22:00:00,27.266546
2012-01-22 23:00:00,26.418814
2012-01-23 00:00:00,135.14757
2012-01-23 01:00:00,90.585205
2012-01-23 02:00:00,90.585205
2012-01-23 03:00:00,135.14754
2012-01-23 04:00:00,145.09903
2012-01-23 05:00:00,137.46887
2012-01-23 06:00:00,137.46887
2012-01-23 07:00:00,101.614365
2012-01-23 08:00:00,68.76959
2012-01-23 09:00:00,92.73123
2012-01-23 10:00:00,109.697495
2012-01-23 11:00:00,80.41966
2012-01-23 12:00:00,110.395996
2012-01-23 13:00:00,80.44252
2012-01-23 14:00:00,57.560448
2012-01-23 15:00:00,61.259396
2012-01-23 16:00:00,70.6168
2012-01-23 17:00:00,72.039474
2012-01-23 18:00:00,71.8245
2012-01-23 19:00:00,70.9081
2012-01-23 20:00:00,62.92511
2012-01-23 21:00:00,67.35473
2012-01-23 22:00:00,67.35473
2012-01-23 23:00:00,79.492065
2012-01-24 00:00:00,74.00722
2012-01-24 01:00:00,79.64962
2012-01-24 02:00:00,77.24819
2012-01-24 03:00:00,88.59601
2012-01-24 04:00:00,76.82033
2012-01-24 05:00:00,76.82033
2012-01-24 06:00:00,79.43091
2012-01-24 07:00:00,88.59601
2012-01-24 08:00:00,88.59601
2012-01-24 09:00:00,101.209236
2012-01-24 10:00:00,144.9783
2012-01-24 11:00:00,133.06204
2012-01-24 12:00:00,135.2389
2012-01-24 13:00:00,135.2389
2012-01-24 14:00:00,128.21396
2012-01-24 15:00:00,121.99507
2012-01-24 16:00:00,109.88148
2012-01-24 17:00:00,104.96191
2012-01-24 18:00:00,99.22923
2012-01-24 19:00:00,152.9776
2012-01-24 20:00:00,117.74803
2012-01-24 21:00:00,108.9927
2012-01-24 22:00:00,139.60814
2012-01-24 23:00:00,117.74803
2012-01-25 00:00:00,143.8394
2012-01-25 01:00:00,95.71985
2012-01-25 02:00:00,89.42267
2012-01-25 03:00:00,89.69579
2012-01-25 04:00:00,98.64356
2012-01-25 05:00:00,98.64356
2012-01-25 06:00:00,87.10378
2012-01-25 07:00:00,87.93006
2012-01-25 08:00:00,89.13805
2012-01-25 09:00:00,89.13805
2012-01-25 10:00:00,143.06819
2012-01-25 11:00:00,145.32706
2012-01-25 12:00:00,119.06898
2012-01-25 13:00:00,144.86443
2012-01-25 14:00:00,150.18813
2012-01-25 15:00:00,174.69666
2012-01-25 16:00:00,120.137634
2012-01-25 17:00:00,122.0488
2012-01-25 18:00:00,95.54685
2012-01-25 19:00:00,110.74203
2012-01-25 20:00:00,103.14814
2012-01-25 21:00:00,99.81363
2012-01-25 22:00:00,93.7169
2012-01-25 23:00:00,141.35428
2012-01-26 00:00:00,123.60849
2012-01-26 01:00:00,148.4054
2012-01-26 02:00:00,106.13583
2012-01-26 03:00:00,129.30746
2012-01-26 04:00:00,96.54156
2012-01-26 05:00:00,124.24245
2012-01-26 06:00:00,146.03905
2012-01-26 07:00:00,117.512665
2012-01-26 08:00:00,117.512665
2012-01-26 09:00:00,145.79813
2012-01-26 10:00:00,107.82746
2012-01-26 11:00:00,90.23006
2012-01-26 12:00:00,122.58712
2012-01-26 13:00:00,144.76315
2012-01-26 14:00:00,144.96635
2012-01-26 15:00:00,158.04787
2012-01-26 16:00:00,151.93404
2012-01-26 17:00:00,161.51294
2012-01-26 18:00:00,161.51294
2012-01-26 19:00:00,160.24255
2012-01-26 20:00:00,164.98119
2012-01-26 21:00:00,160.24255
2012-01-26 22:00:00,134.12189
2012-01-26 23:00:00,214.95576
2012-01-27 00:00:00,131.9103
2012-01-27 01:00:00,142.29677
2012-01-27 02:00:00,187.85919
2012-01-27 03:00:00,172.22185
2012-01-27 04:00:00,137.3287
2012-01-27 05:00:00,141.70622
2012-01-27 06:00:00,142.39732
2012-01-27 07:00:00,151.47025
2012-01-27 08:00:00,65.520226
2012-01-27 09:00:00,65.520226
2012-01-27 10:00:00,115.51795
2012-01-27 11:00:00,229.82457
2012-01-27 12:00:00,219.37584
2012-01-27 13:00:00,258.1058
2012-01-27 14:00:00,249.30487
2012-01-27 15:00:00,185.27089
2012-01-27 16:00:00,269.13742
2012-01-27 17:00:00,252.33138
2012-01-27 18:00:00,263.78613
2012-01-27 19:00:00,177.02365
2012-01-27 20:00:00,162.25467
2012-01-27 21:00:00,218.5223
2012-01-27 22:00:00,180.11903
2012-01-27 23:00:00,182.92462
2012-01-28 00:00:00,99.52084
2012-01-28 01:00:00,91.39037
2012-01-28 02:00:00,42.2197
2012-01-28 03:00:00,42.023735
2012-01-28 04:00:00,52.37309
2012-01-28 05:00:00,28.637852
2012-01-28 06:00:00,31.809397
2012-01-28 07:00:00,29.743
2012-01-28 08:00:00,24.15081
2012-01-28 09:00:00,30.050909
2012-01-28 10:00:00,34.64437
2012-01-28 11:00:00,63.766556
2012-01-28 12:00:00,69.62305
2012-01-28 13:00:00,123.283585
2012-01-28 14:00:00,129.2741
2012-01-28 15:00:00,168.91795
2012-01-28 16:00:00,191.971
2012-01-28 17:00:00,184.28764
2012-01-28 18:00:00,240.0901
2012-01-28 19:00:00,105.62783
2012-01-28 20:00:00,176.19617
2012-01-28 21:00:00,163.27762
2012-01-28 22:00:00,129.9996
2012-01-28 23:00:00,119.58721
2012-01-29 00:00:00,120.88973
2012-01-29 01:00:00,128.29831
2012-01-29 02:00:00,105.85958
2012-01-29 03:00:00,94.00715
2012-01-29 04:00:00,69.37942
2012-01-29 05:00:00,54.733463
2012-01-29 06:00:00,67.44501
2012-01-29 07:00:00,70.22241
2012-01-29 08:00:00,66.4114
2012-01-29 09:00:00,62.917824
2012-01-29 10:00:00,82.90263
2012-01-29 11:00:00,111.315994
2012-01-29 12:00:00,124.247734
2012-01-29 13:00:00,124.247734
2012-01-29 14:00:00,125.7991
2012-01-29 15:00:00,150.7907
2012-01-29 16:00:00,115.77265
2012-01-29 17:00:00,115.77269
2012-01-29 18:00:00,121.15042
2012-01-29 19:00:00,134.53822
2012-01-29 20:00:00,120.1024
2012-01-29 21:00:00,128.22012
2012-01-29 22:00:00,124.56005
2012-01-29 23:00:00,125.94933
2012-01-30 00:00:00,74.80272
2012-01-30 01:00:00,131.3947
2012-01-30 02:00:00,117.85858
2012-01-30 03:00:00,85.66969
2012-01-30 04:00:00,71.77832
2012-01-30 05:00:00,71.77832
2012-01-30 06:00:00,91.30779
2012-01-30 07:00:00,91.71335
2012-01-30 08:00:00,75.810455
2012-01-30 09:00:00,75.810455
2012-01-30 10:00:00,97.64772
2012-01-30 11:00:00,133.6225
2012-01-30 12:00:00,87.609146
2012-01-30 13:00:00,151.56383
2012-01-30 14:00:00,156.46344
2012-01-30 15:00:00,155.73439
2012-01-30 16:00:00,179.45107
2012-01-30 17:00:00,166.93657
2012-01-30 18:00:00,178.77953
2012-01-30 19:00:00,161.89568
2012-01-30 20:00:00,154.47977
2012-01-30 21:00:00,153.80109
2012-01-30 22:00:00,121.054634
2012-01-30 23:00:00,94.09117
2012-01-31 00:00:00,135.00511
2012-01-31 01:00:00,142.95483
2012-01-31 02:00:00,152.90092
2012-01-31 03:00:00,141.8095
2012-01-31 04:00:00,133.09718
2012-01-31 05:00:00,133.09718
2012-01-31 06:00:00,113.711494
2012-01-31 07:00:00,94.09116
2012-01-31 08:00:00,93.398254
2012-01-31 09:00:00,116.947876
2012-01-31 10:00:00,152.14687
2012-01-31 11:00:00,209.1324
2012-01-31 12:00:00,210.49756
2012-01-31 13:00:00,253.93901
2012-01-31 14:00:00,181.38826
2012-01-31 15:00:00,196.06113
2012-01-31 16:00:00,196.06113
2012-01-31 17:00:00,188.58359
2012-01-31 18:00:00,181.91617
2012-01-31 19:00:00,213.2486
2012-01-31 20:00:00,106.68558
2012-01-31 21:00:00,208.98071
2012-01-31 22:00:00,207.03514
2012-01-31 23:00:00,238.71239
2012-02-20 00:00:00,35.88459
2012-02-20 01:00:00,35.88459
2012-02-20 02:00:00,35.88459
2012-02-20 03:00:00,64.32502
2012-02-20 05:00:00,86.35926
2012-02-20 06:00:00,99.43368
2012-02-20 07:00:00,77.2202
2012-02-20 08:00:00,101.01272
2012-02-20 09:00:00,101.01272
2012-02-20 10:00:00,96.465004
2012-02-20 11:00:00,101.74713
2012-02-20 12:00:00,83.00278
2012-02-20 13:00:00,92.54228
2012-02-20 14:00:00,77.00936
2012-02-20 15:00:00,85.69407
2012-02-20 16:00:00,73.325195
2012-02-20 17:00:00,93.989555
2012-02-20 18:00:00,85.69407
2012-02-20 19:00:00,85.69407
2012-02-20 20:00:00,79.51745
2012-02-20 21:00:00,72.624535
2012-02-20 22:00:00,62.764126
2012-02-20 23:00:00,54.315372
2012-02-21 00:00:00,95.07033
2012-02-21 01:00:00,108.844635
2012-02-21 02:00:00,99.35836
2012-02-21 04:00:00,91.08966
2012-02-21 05:00:00,85.10861
2012-02-21 06:00:00,83.41532
2012-02-21 07:00:00,91.08966
2012-02-21 08:00:00,81.55557
2012-02-21 09:00:00,80.37707
2012-02-21 10:00:00,85.13276
2012-02-21 11:00:00,139.53328
2012-02-21 12:00:00,161.4058
2012-02-21 13:00:00,188.0173
2012-02-21 14:00:00,162.37634
2012-02-21 15:00:00,188.0173
2012-02-21 16:00:00,190.22418
2012-02-21 17:00:00,203.591
2012-02-21 18:00:00,203.591
2012-02-21 19:00:00,191.33049
2012-02-21 20:00:00,136.4801
2012-02-21 21:00:00,103.58241
2012-02-21 22:00:00,115.720795
2012-02-21 23:00:00,99.17986
2012-02-22 00:00:00,99.17986
2012-02-22 01:00:00,94.21718
2012-02-22 02:00:00,116.982605
2012-02-22 03:00:00,114.07301
2012-02-22 04:00:00,96.696915
2012-02-22 05:00:00,94.25239
2012-02-22 06:00:00,97.29622
2012-02-22 07:00:00,98.70118
2012-02-22 08:00:00,91.47631
2012-02-22 09:00:00,94.29371
2012-02-22 10:00:00,97.61282
2012-02-22 11:00:00,101.15997
2012-02-22 12:00:00,127.38225
2012-02-22 13:00:00,156.33856
2012-02-22 14:00:00,161.0165
2012-02-22 15:00:00,182.71916
2012-02-22 16:00:00,211.91898
2012-02-22 17:00:00,201.79721
2012-02-22 18:00:00,154.37683
2012-02-22 19:00:00,156.9324
2012-02-22 20:00:00,170.30804
2012-02-22 21:00:00,148.07391
2012-02-22 22:00:00,157.92862
2012-02-22 23:00:00,149.66194
2012-02-23 00:00:00,157.92862
2012-02-23 01:00:00,119.90715
2012-02-23 02:00:00,113.5999
2012-02-23 03:00:00,112.37668
2012-02-23 04:00:00,138.83861
2012-02-23 05:00:00,138.83861
2012-02-23 06:00:00,141.1275
2012-02-23 07:00:00,128.21396
2012-02-23 08:00:00,138.01054
2012-02-23 09:00:00,128.97844
2012-02-23 10:00:00,106.53238
2012-02-23 11:00:00,205.80309
2012-02-23 12:00:00,237.72902
2012-02-23 13:00:00,228.3363
2012-02-23 14:00:00,251.03816
2012-02-23 15:00:00,249.20105
2012-02-23 16:00:00,304.5628
2012-02-23 17:00:00,258.82556
2012-02-23 18:00:00,230.67728
2012-02-23 19:00:00,205.85736
2012-02-23 20:00:00,187.57005
2012-02-23 21:00:00,153.56212
2012-02-23 22:00:00,144.04507
2012-02-23 23:00:00,140.19554
2012-02-24 00:00:00,184.78568
2012-02-24 01:00:00,112.94136
2012-02-24 02:00:00,63.422947
2012-02-24 03:00:00,138.63617
2012-02-24 04:00:00,153.1112
2012-02-24 05:00:00,144.48788
2012-02-24 06:00:00,152.94263
2012-02-24 07:00:00,121.16315
2012-02-24 08:00:00,103.05141
2012-02-24 09:00:00,64.65544
2012-02-24 10:00:00,95.632225
2012-02-24 11:00:00,143.81644
2012-02-24 12:00:00,145.33252
2012-02-24 13:00:00,158.04787
2012-02-24 14:00:00,178.13042
2012-02-24 15:00:00,89.65096
2012-02-24 16:00:00,89.65096
2012-02-24 17:00:00,123.931244
2012-02-24 18:00:00,243.87064
2012-02-24 19:00:00,215.63766
2012-02-24 20:00:00,245.19191
2012-02-24 21:00:00,146.36226
2012-02-24 22:00:00,234.75703
2012-02-24 23:00:00,185.11427
2012-02-25 00:00:00,120.66041
2012-02-25 01:00:00,116.24801
2012-02-25 02:00:00,140.48474
2012-02-25 03:00:00,107.738045
2012-02-25 04:00:00,105.62909
2012-02-25 05:00:00,92.82154
2012-02-25 06:00:00,92.82154
2012-02-25 07:00:00,87.676994
2012-02-25 08:00:00,87.2733
2012-02-25 09:00:00,77.94524
2012-02-25 10:00:00,54.7867
2012-02-25 11:00:00,90.25602
2012-02-25 12:00:00,103.96337
2012-02-25 13:00:00,109.531815
2012-02-25 14:00:00,107.704765
2012-02-25 15:00:00,120.16467
2012-02-25 16:00:00,110.61797
2012-02-25 17:00:00,117.44206
2012-02-25 18:00:00,106.1249
2012-02-25 19:00:00,95.6902
2012-02-25 20:00:00,96.97327
2012-02-25 21:00:00,103.52685
2012-02-25 22:00:00,87.80366
2012-02-25 23:00:00,85.591835
2012-02-26 00:00:00,87.78361
2012-02-26 01:00:00,86.63991
2012-02-26 02:00:00,86.63991
2012-02-26 03:00:00,87.84778
2012-02-26 04:00:00,87.84778
2012-02-26 05:00:00,91.67651
2012-02-26 06:00:00,82.31737
2012-02-26 07:00:00,63.4782
2012-02-26 08:00:00,63.959217
2012-02-26 09:00:00,85.23089
2012-02-26 10:00:00,86.062065
2012-02-26 11:00:00,114.23111
2012-02-26 12:00:00,92.41525
2012-02-26 13:00:00,89.06974
2012-02-26 14:00:00,99.87273
2012-02-26 15:00:00,104.96549
2012-02-26 16:00:00,166.27592
2012-02-26 17:00:00,166.26138
2012-02-26 18:00:00,150.27133
2012-02-26 19:00:00,118.00163
2012-02-26 20:00:00,105.37737
2012-02-26 21:00:00,88.07323
2012-02-26 22:00:00,123.4548
2012-02-26 23:00:00,63.765404
2012-02-27 00:00:00,103.0305
2012-02-27 01:00:00,91.40473
2012-02-27 02:00:00,99.87541
2012-02-27 03:00:00,84.92418
2012-02-27 04:00:00,83.83807
2012-02-27 05:00:00,83.83807
2012-02-27 06:00:00,89.13805
2012-02-27 07:00:00,94.986824
2012-02-27 08:00:00,100.731346
2012-02-27 09:00:00,94.09116
2012-02-27 10:00:00,164.58258
2012-02-27 11:00:00,202.00002
2012-02-27 12:00:00,197.41081
2012-02-27 13:00:00,213.8387
2012-02-27 14:00:00,233.92903
2012-02-27 15:00:00,169.94865
2012-02-27 16:00:00,196.06113
2012-02-27 17:00:00,189.74384
2012-02-27 18:00:00,175.94336
2012-02-27 19:00:00,169.63647
2012-02-27 20:00:00,174.76886
2012-02-27 21:00:00,233.92903
2012-02-27 22:00:00,219.36928
2012-02-27 23:00:00,152.24608
2012-02-28 00:00:00,129.23737
2012-02-28 01:00:00,103.59322
2012-02-28 02:00:00,126.7514
2012-02-28 03:00:00,146.07887
2012-02-28 04:00:00,152.31339
2012-02-28 05:00:00,152.31339
2012-02-28 06:00:00,151.1207
2012-02-28 07:00:00,133.06032
2012-02-28 08:00:00,121.47929
2012-02-28 09:00:00,132.13586
2012-02-28 10:00:00,142.95493
2012-02-28 11:00:00,185.98694
2012-02-28 12:00:00,199.84662
2012-02-28 13:00:00,206.21028
2012-02-28 14:00:00,224.86473
2012-02-28 15:00:00,230.31685
2012-02-28 16:00:00,235.64034
2012-02-28 17:00:00,230.31685
2012-02-28 18:00:00,224.82927
2012-02-28 19:00:00,197.64294
2012-02-28 20:00:00,222.8605
2012-02-28 21:00:00,166.69286
2012-02-28 22:00:00,166.69286
2012-02-28 23:00:00,125.7057
2012-02-29 00:00:00,121.50691
2012-02-29 01:00:00,145.23839
2012-02-29 02:00:00,111.78308
2012-02-29 03:00:00,88.29444
2012-02-29 05:00:00,85.47705
2012-02-29 06:00:00,129.30746
2012-02-29 07:00:00,100.97658
2012-02-29 08:00:00,123.60849
2012-02-29 09:00:00,89.12299
2012-02-29 10:00:00,89.12299
2012-02-29 11:00:00,71.81016
2012-02-29 12:00:00,49.57523
2012-02-29 13:00:00,78.283676
2012-02-29 14:00:00,78.283676
2012-02-29 15:00:00,128.78313
2012-02-29 16:00:00,78.38241
2012-02-29 17:00:00,152.94263
2012-02-29 18:00:00,117.833305
2012-02-29 19:00:00,189.62492
2012-02-29 20:00:00,102.297844
2012-02-29 21:00:00,102.297844
2012-02-29 22:00:00,71.699455
2012-02-29 23:00:00,71.699455
2012-03-20 00:00:00,303.11426
2012-03-20 01:00:00,424.27258
2012-03-20 02:00:00,472.64407
2012-03-20 03:00:00,282.17578
2012-03-20 04:00:00,255.43646
2012-03-20 05:00:00,281.8513
2012-03-20 06:00:00,221.38478
2012-03-20 07:00:00,90.51188
2012-03-20 08:00:00,268.21933
2012-03-20 09:00:00,246.14218
2012-03-20 10:00:00,371.85547
2012-03-20 11:00:00,442.89648
2012-03-20 12:00:00,360.3481
2012-03-20 13:00:00,333.0594
2012-03-20 14:00:00,260.95358
2012-03-20 15:00:00,331.4319
2012-03-20 16:00:00,367.20413
2012-03-20 17:00:00,375.69006
2012-03-20 18:00:00,292.8655
2012-03-20 19:00:00,470.574
2012-03-20 20:00:00,470.04108
2012-03-20 21:00:00,509.56577
2012-03-20 22:00:00,449.51
2012-03-20 23:00:00,419.55322
2012-03-21 00:00:00,93.281876
2012-03-21 01:00:00,92.10271
2012-03-21 02:00:00,90.94515
2012-03-21 03:00:00,112.264984
2012-03-21 04:00:00,109.64185
2012-03-21 05:00:00,109.64185
2012-03-21 06:00:00,96.50385
2012-03-21 07:00:00,75.64183
2012-03-21 08:00:00,96.18272
2012-03-21 09:00:00,100.53473
2012-03-21 10:00:00,167.73528
2012-03-21 11:00:00,167.73528
2012-03-21 12:00:00,222.9781
2012-03-21 13:00:00,232.7671
2012-03-21 14:00:00,229.06061
2012-03-21 15:00:00,229.06061
2012-03-21 16:00:00,250.96373
2012-03-21 17:00:00,252.28969
2012-03-21 18:00:00,244.58447
2012-03-21 19:00:00,232.66235
2012-03-21 20:00:00,136.20076
2012-03-21 21:00:00,83.299416
2012-03-21 22:00:00,186.2916
2012-03-21 23:00:00,223.56273
2012-03-22 00:00:00,92.10271
2012-03-22 01:00:00,92.10271
2012-03-22 02:00:00,92.10271
2012-03-22 03:00:00,92.10271
2012-03-22 04:00:00,68.53124
2012-03-22 05:00:00,68.53124
2012-03-22 06:00:00,68.53124
2012-03-22 07:00:00,68.53124
2012-03-22 08:00:00,85.65479
2012-03-22 09:00:00,85.65479
2012-03-22 10:00:00,66.973694
2012-03-22 11:00:00,191.56355
2012-03-22 12:00:00,152.00357
2012-03-22 13:00:00,146.95694
2012-03-22 14:00:00,270.3042
2012-03-22 15:00:00,229.64903
2012-03-22 16:00:00,265.54156
2012-03-22 17:00:00,280.4259
2012-03-22 18:00:00,280.4259
2012-03-22 19:00:00,220.84511
2012-03-22 20:00:00,260.67993
2012-03-22 21:00:00,247.81406
2012-03-22 22:00:00,210.349
2012-03-22 23:00:00,81.43913
2012-03-23 00:00:00,106.830666
2012-03-23 01:00:00,85.62015
2012-03-23 02:00:00,63.99721
2012-03-23 03:00:00,70.77971
2012-03-23 04:00:00,79.53381
2012-03-23 05:00:00,174.20038
2012-03-23 06:00:00,227.84848
2012-03-23 07:00:00,79.77077
2012-03-23 08:00:00,76.767715
2012-03-23 09:00:00,113.45027
2012-03-23 10:00:00,130.29955
2012-03-23 11:00:00,241.44498
2012-03-23 12:00:00,213.7898
2012-03-23 13:00:00,238.20216
2012-03-23 14:00:00,293.0713
2012-03-23 15:00:00,303.01102
2012-03-23 16:00:00,313.41306
2012-03-23 17:00:00,313.41306
2012-03-23 18:00:00,471.18893
2012-03-23 19:00:00,371.6994
2012-03-23 20:00:00,388.1442
2012-03-23 21:00:00,260.00412
2012-03-23 22:00:00,227.25018
2012-03-23 23:00:00,244.21117
2012-03-24 00:00:00,125.98143
2012-03-24 01:00:00,114.24478
2012-03-24 02:00:00,88.534294
2012-03-24 03:00:00,88.534294
2012-03-24 04:00:00,75.91913
2012-03-24 05:00:00,92.50492
2012-03-24 06:00:00,92.50492
2012-03-24 07:00:00,78.39171
2012-03-24 08:00:00,69.18498
2012-03-24 09:00:00,128.67946
2012-03-24 10:00:00,71.37525
2012-03-24 11:00:00,69.18498
2012-03-24 12:00:00,32.774757
2012-03-24 13:00:00,33.50573
2012-03-24 14:00:00,38.648384
2012-03-24 15:00:00,36.905186
2012-03-24 16:00:00,31.471338
2012-03-24 17:00:00,36.241173
2012-03-24 18:00:00,29.47969
2012-03-24 19:00:00,47.048183
2012-03-24 20:00:00,26.5003
2012-03-24 21:00:00,26.5003
2012-03-24 22:00:00,25.982225
2012-03-24 23:00:00,51.376476
2012-03-25 00:00:00,51.376476
2012-03-25 01:00:00,45.64977
2012-03-25 02:00:00,23.86641
2012-03-25 03:00:00,25.197884
2012-03-25 04:00:00,41.944557
2012-03-25 05:00:00,41.06925
2012-03-25 06:00:00,41.06925
2012-03-25 07:00:00,38.1839
2012-03-25 08:00:00,38.1839
2012-03-25 09:00:00,40.154854
2012-03-25 10:00:00,36.26616
2012-03-25 11:00:00,40.154854
2012-03-25 12:00:00,42.2704
2012-03-25 13:00:00,54.542484
2012-03-25 14:00:00,58.16368
2012-03-25 15:00:00,47.96533
2012-03-25 16:00:00,87.093
2012-03-25 17:00:00,75.688835
2012-03-25 18:00:00,75.688835
2012-03-25 19:00:00,121.04301
2012-03-25 20:00:00,54.583897
2012-03-25 21:00:00,45.6216
2012-03-25 22:00:00,38.193905
2012-03-25 23:00:00,46.151424
2012-03-26 00:00:00,154.8868
2012-03-26 01:00:00,195.38155
2012-03-26 02:00:00,99.30314
2012-03-26 03:00:00,156.64879
2012-03-26 04:00:00,116.74233
2012-03-26 05:00:00,139.19785
2012-03-26 06:00:00,131.84627
2012-03-26 07:00:00,148.99124
2012-03-26 08:00:00,113.44965
2012-03-26 09:00:00,224.88737
2012-03-26 10:00:00,284.40787
2012-03-26 11:00:00,268.29562
2012-03-26 12:00:00,288.0996
2012-03-26 13:00:00,198.12488
2012-03-26 14:00:00,313.85913
2012-03-26 15:00:00,233.35526
2012-03-26 16:00:00,171.20677
2012-03-26 17:00:00,239.17482
2012-03-26 18:00:00,218.25931
2012-03-26 19:00:00,226.43211
2012-03-26 20:00:00,158.95566
2012-03-26 21:00:00,141.23935
2012-03-26 22:00:00,149.28271
2012-03-26 23:00:00,102.02587
2012-03-27 00:00:00,99.982025
2012-03-27 01:00:00,93.312515
2012-03-27 02:00:00,88.64538
2012-03-27 03:00:00,87.7897
2012-03-27 04:00:00,81.46274
2012-03-27 05:00:00,81.87937
2012-03-27 06:00:00,89.84866
2012-03-27 07:00:00,89.84866
2012-03-27 08:00:00,81.714294
2012-03-27 09:00:00,96.108
2012-03-27 10:00:00,105.24139
2012-03-27 11:00:00,142.61359
2012-03-27 12:00:00,169.96986
2012-03-27 13:00:00,139.99484
2012-03-27 14:00:00,277.77676
2012-03-27 15:00:00,298.0902
2012-03-27 16:00:00,298.0902
2012-03-27 17:00:00,343.52014
2012-03-27 18:00:00,305.99216
2012-03-27 19:00:00,315.6371
2012-03-27 20:00:00,305.99216
2012-03-27 21:00:00,175.54654
2012-03-27 22:00:00,138.97455
2012-03-27 23:00:00,200.42662
2012-03-28 00:00:00,215.31934
2012-03-28 01:00:00,218.11563
2012-03-28 02:00:00,214.23154
2012-03-28 03:00:00,196.22136
2012-03-28 04:00:00,218.17372
2012-03-28 05:00:00,218.17372
2012-03-28 06:00:00,192.9251
2012-03-28 07:00:00,211.9604
2012-03-28 08:00:00,211.80148
2012-03-28 09:00:00,225.38597
2012-03-28 10:00:00,289.1237
2012-03-28 11:00:00,300.4941
2012-03-28 12:00:00,242.96385
2012-03-28 13:00:00,271.17157
2012-03-28 14:00:00,355.0494
2012-03-28 15:00:00,279.44626
2012-03-28 16:00:00,163.20102
2012-03-28 17:00:00,229.38158
2012-03-28 18:00:00,229.38158
2012-03-28 19:00:00,242.4708
2012-03-28 20:00:00,255.9904
2012-03-28 21:00:00,200.40147
